dam,date,precipitation_sum,temperature_2m_mean,temperature_2m_max,relative_humidity_2m_mean,et0_fao_evapotranspiration,source
La Mesa,2022-12-04,1.0,27.2,31.3,80,3.38,archive
La Mesa,2022-12-05,0.2,26.9,30.6,81,2.81,archive
La Mesa,2022-12-06,0.1,27.3,31.4,81,3.62,archive
La Mesa,2022-12-07,1.4,27.2,31.7,80,3.59,archive
La Mesa,2022-12-08,0.1,27.3,32.4,78,3.75,archive
La Mesa,2022-12-09,10.6,26.0,30.6,87,2.32,archive
La Mesa,2022-12-10,14.7,25.3,29.0,92,2.07,archive
La Mesa,2022-12-11,1.0,25.9,29.5,87,3.16,archive
La Mesa,2022-12-12,1.5,26.1,29.5,84,3.42,archive
La Mesa,2022-12-13,1.5,26.7,31.0,83,2.96,archive
La Mesa,2022-12-14,4.4,26.6,30.4,87,2.45,archive
La Mesa,2022-12-15,0.7,27.0,31.4,85,3.24,archive
La Mesa,2022-12-16,0.5,27.3,32.2,79,3.88,archive
La Mesa,2022-12-17,2.6,26.8,30.8,81,3.41,archive
La Mesa,2022-12-18,0.4,26.2,29.4,76,3.43,archive
La Mesa,2022-12-19,0.3,25.1,26.8,77,1.93,archive
La Mesa,2022-12-20,13.2,24.8,28.1,86,2.12,archive
La Mesa,2022-12-21,1.7,25.4,30.1,86,2.99,archive
La Mesa,2022-12-22,0.5,25.4,29.8,80,3.19,archive
La Mesa,2022-12-23,0.0,24.9,28.2,75,3.04,archive
La Mesa,2022-12-24,0.7,24.3,27.3,72,2.64,archive
La Mesa,2022-12-25,0.0,24.1,27.0,70,3.02,archive
La Mesa,2022-12-26,0.0,24.2,27.7,68,3.72,archive
La Mesa,2022-12-27,0.0,24.2,27.3,72,2.57,archive
La Mesa,2022-12-28,0.0,24.7,29.2,73,3.18,archive
La Mesa,2022-12-29,23.4,24.5,28.2,85,2.34,archive
La Mesa,2022-12-30,0.0,26.2,30.5,78,3.3,archive
La Mesa,2022-12-31,2.5,25.7,29.7,78,2.04,archive
La Mesa,2023-01-01,16.2,26.0,29.8,86,2.52,archive
La Mesa,2023-01-02,0.1,26.9,31.4,78,3.87,archive
La Mesa,2023-01-03,5.2,26.0,30.2,81,2.92,archive
La Mesa,2023-01-04,4.7,25.6,28.2,79,2.42,archive
La Mesa,2023-01-05,29.6,24.4,26.8,94,1.59,archive
La Mesa,2023-01-06,23.8,24.6,27.5,93,1.76,archive
La Mesa,2023-01-07,0.2,25.2,29.6,80,3.69,archive
La Mesa,2023-01-08,0.4,24.0,28.5,79,3.16,archive
La Mesa,2023-01-09,0.0,24.5,29.6,78,3.57,archive
La Mesa,2023-01-10,0.0,25.0,29.9,76,3.46,archive
La Mesa,2023-01-11,0.0,24.9,29.5,77,3.55,archive
La Mesa,2023-01-12,0.0,25.1,30.1,78,3.94,archive
La Mesa,2023-01-13,0.3,25.5,29.9,80,2.88,archive
La Mesa,2023-01-14,12.6,25.1,30.0,88,2.36,archive
La Mesa,2023-01-15,23.8,24.8,29.4,92,1.72,archive
La Mesa,2023-01-16,3.5,24.9,28.1,86,2.08,archive
La Mesa,2023-01-17,0.1,25.6,28.5,78,2.74,archive
La Mesa,2023-01-18,3.1,25.5,29.3,81,2.47,archive
La Mesa,2023-01-19,0.0,25.8,29.3,75,3.56,archive
La Mesa,2023-01-20,0.8,25.6,29.3,78,2.7,archive
La Mesa,2023-01-21,1.0,25.4,28.5,79,2.23,archive
La Mesa,2023-01-22,0.3,25.6,30.0,82,2.54,archive
La Mesa,2023-01-23,0.0,26.0,31.1,78,4.21,archive
La Mesa,2023-01-24,0.2,25.7,30.5,75,3.83,archive
La Mesa,2023-01-25,0.0,25.1,28.3,70,3.68,archive
La Mesa,2023-01-26,0.0,25.0,29.1,70,3.5,archive
La Mesa,2023-01-27,20.3,24.3,28.2,83,1.85,archive
La Mesa,2023-01-28,1.3,24.6,27.6,73,3.27,archive
La Mesa,2023-01-29,0.0,24.2,27.7,74,3.26,archive
La Mesa,2023-01-30,0.0,25.0,29.0,73,3.63,archive
La Mesa,2023-01-31,0.0,25.2,28.4,71,3.18,archive
La Mesa,2023-02-01,0.0,26.0,31.4,73,3.66,archive
La Mesa,2023-02-02,0.4,26.5,31.8,81,3.22,archive
La Mesa,2023-02-03,0.0,26.5,31.7,75,4.39,archive
La Mesa,2023-02-04,0.0,26.1,31.2,70,4.58,archive
La Mesa,2023-02-05,0.4,26.0,31.1,71,3.52,archive
La Mesa,2023-02-06,6.5,26.2,31.0,80,2.44,archive
La Mesa,2023-02-07,1.0,26.9,31.6,80,3.02,archive
La Mesa,2023-02-08,0.8,26.5,31.3,80,3.86,archive
La Mesa,2023-02-09,0.0,26.0,31.2,70,4.55,archive
La Mesa,2023-02-10,0.0,26.4,32.8,73,4.65,archive
La Mesa,2023-02-11,0.0,26.5,33.3,74,4.51,archive
La Mesa,2023-02-12,0.2,27.0,32.5,72,4.52,archive
La Mesa,2023-02-13,1.9,26.4,31.3,73,3.97,archive
La Mesa,2023-02-14,1.3,26.4,31.7,72,4.26,archive
La Mesa,2023-02-15,0.0,25.7,31.2,67,4.88,archive
La Mesa,2023-02-16,0.4,25.9,30.1,65,4.4,archive
La Mesa,2023-02-17,0.0,25.3,30.6,66,4.78,archive
La Mesa,2023-02-18,1.8,26.0,30.6,69,3.94,archive
La Mesa,2023-02-19,17.4,23.9,24.8,91,1.14,archive
La Mesa,2023-02-20,21.1,25.2,30.4,88,2.7,archive
La Mesa,2023-02-21,1.7,25.7,29.2,82,3.26,archive
La Mesa,2023-02-22,0.1,25.4,29.9,75,3.8,archive
La Mesa,2023-02-23,0.0,25.9,30.9,80,4.77,archive
La Mesa,2023-02-24,0.3,26.3,30.5,80,4.48,archive
La Mesa,2023-02-25,0.1,26.9,31.9,78,4.45,archive
La Mesa,2023-02-26,0.0,26.5,29.9,73,4.33,archive
La Mesa,2023-02-27,0.1,25.4,28.6,72,3.9,archive
La Mesa,2023-02-28,0.0,25.4,29.4,72,4.45,archive
La Mesa,2023-03-01,1.1,26.1,30.6,74,3.71,archive
La Mesa,2023-03-02,0.3,25.6,29.7,73,4.84,archive
La Mesa,2023-03-03,0.0,24.9,29.4,67,5.01,archive
La Mesa,2023-03-04,0.1,25.1,30.3,68,4.81,archive
La Mesa,2023-03-05,0.0,25.2,30.0,66,5.39,archive
La Mesa,2023-03-06,0.0,25.2,30.7,63,5.32,archive
La Mesa,2023-03-07,0.0,25.3,30.6,66,4.58,archive
La Mesa,2023-03-08,3.0,25.4,30.0,72,4.43,archive
La Mesa,2023-03-09,0.7,25.8,30.7,71,4.48,archive
La Mesa,2023-03-10,1.2,25.6,29.8,71,4.19,archive
La Mesa,2023-03-11,0.0,25.1,30.6,68,4.05,archive
La Mesa,2023-03-12,0.0,25.8,32.5,68,5.27,archive
La Mesa,2023-03-13,8.5,25.0,28.3,77,2.76,archive
La Mesa,2023-03-14,0.0,26.2,32.3,66,4.28,archive
La Mesa,2023-03-15,0.2,26.4,31.8,71,3.72,archive
La Mesa,2023-03-16,0.1,27.4,33.4,67,5.25,archive
La Mesa,2023-03-17,1.7,27.3,32.8,68,4.68,archive
La Mesa,2023-03-18,0.3,27.6,33.8,69,5.08,archive
La Mesa,2023-03-19,0.0,27.9,34.7,65,4.9,archive
La Mesa,2023-03-20,0.0,27.6,34.8,65,5.15,archive
La Mesa,2023-03-21,0.0,27.7,34.5,67,5.48,archive
La Mesa,2023-03-22,0.0,28.1,35.4,66,5.96,archive
La Mesa,2023-03-23,0.0,29.2,35.9,63,6.13,archive
La Mesa,2023-03-24,2.3,29.3,36.2,66,5.14,archive
La Mesa,2023-03-25,0.1,30.0,35.9,66,5.61,archive
La Mesa,2023-03-26,0.6,29.9,35.8,64,5.54,archive
La Mesa,2023-03-27,0.2,29.4,35.8,63,5.58,archive
La Mesa,2023-03-28,1.4,29.0,34.8,63,5.55,archive
La Mesa,2023-03-29,1.4,28.8,34.6,63,4.99,archive
La Mesa,2023-03-30,1.1,29.1,35.3,63,5.69,archive
La Mesa,2023-03-31,9.4,28.6,34.9,74,4.56,archive
La Mesa,2023-04-01,0.2,29.1,35.2,71,4.86,archive
La Mesa,2023-04-02,13.4,28.3,34.8,73,4.82,archive
La Mesa,2023-04-03,1.2,28.3,33.5,72,4.4,archive
La Mesa,2023-04-04,9.1,27.6,33.0,72,4.48,archive
La Mesa,2023-04-05,0.0,28.1,33.2,64,4.6,archive
La Mesa,2023-04-06,0.2,28.9,34.5,61,5.45,archive
La Mesa,2023-04-07,0.5,29.2,34.6,63,5.22,archive
La Mesa,2023-04-08,0.9,29.0,34.7,64,5.77,archive
La Mesa,2023-04-09,0.0,28.7,33.3,63,5.49,archive
La Mesa,2023-04-10,0.9,28.9,33.3,62,5.13,archive
La Mesa,2023-04-11,0.0,29.2,35.0,63,5.12,archive
La Mesa,2023-04-12,10.1,26.3,30.0,82,2.26,archive
La Mesa,2023-04-13,52.6,25.2,29.1,93,1.63,archive
La Mesa,2023-04-14,7.3,26.3,30.4,86,3.35,archive
La Mesa,2023-04-15,0.6,27.3,31.4,81,5.01,archive
La Mesa,2023-04-16,3.4,27.6,31.7,83,4.93,archive
La Mesa,2023-04-17,2.8,27.6,31.9,83,4.63,archive
La Mesa,2023-04-18,1.4,28.1,33.4,80,4.95,archive
La Mesa,2023-04-19,0.9,28.3,32.8,79,5.09,archive
La Mesa,2023-04-20,0.1,28.9,33.9,77,5.61,archive
La Mesa,2023-04-21,2.0,28.3,33.5,78,5.18,archive
La Mesa,2023-04-22,2.5,28.4,33.3,79,4.95,archive
La Mesa,2023-04-23,5.3,27.8,33.6,83,4.24,archive
La Mesa,2023-04-24,1.5,28.5,32.6,77,4.3,archive
La Mesa,2023-04-25,0.4,28.5,33.4,73,5.17,archive
La Mesa,2023-04-26,0.9,28.6,33.6,72,5.06,archive
La Mesa,2023-04-27,0.9,29.0,34.6,67,5.4,archive
La Mesa,2023-04-28,1.6,29.1,35.0,67,5.25,archive
La Mesa,2023-04-29,9.2,28.8,35.6,74,4.72,archive
La Mesa,2023-04-30,10.1,28.1,35.6,80,4.38,archive
La Mesa,2023-05-01,0.7,29.5,35.4,73,5.08,archive
La Mesa,2023-05-02,0.4,29.8,34.6,67,5.9,archive
La Mesa,2023-05-03,1.3,30.2,35.9,63,5.76,archive
La Mesa,2023-05-04,1.6,29.9,34.8,67,4.52,archive
La Mesa,2023-05-05,2.7,30.5,37.4,68,5.96,archive
La Mesa,2023-05-06,0.7,30.9,37.8,63,5.72,archive
La Mesa,2023-05-07,2.3,31.0,37.5,63,6.36,archive
La Mesa,2023-05-08,13.5,29.3,37.0,74,4.78,archive
La Mesa,2023-05-09,19.9,28.9,35.7,77,4.46,archive
La Mesa,2023-05-10,8.6,27.5,34.1,85,3.36,archive
La Mesa,2023-05-11,5.4,28.2,32.3,83,3.35,archive
La Mesa,2023-05-12,20.0,27.5,31.8,85,3.47,archive
La Mesa,2023-05-13,0.4,28.7,33.6,77,5.23,archive
La Mesa,2023-05-14,4.2,28.9,33.4,79,5.21,archive
La Mesa,2023-05-15,3.8,28.8,33.2,79,5.21,archive
La Mesa,2023-05-16,27.3,27.8,32.1,88,4.03,archive
La Mesa,2023-05-17,5.1,28.6,32.8,82,4.78,archive
La Mesa,2023-05-18,4.9,28.4,33.2,82,4.67,archive
La Mesa,2023-05-19,8.1,28.3,32.8,84,4.45,archive
La Mesa,2023-05-20,8.5,27.3,30.9,87,3.28,archive
La Mesa,2023-05-21,5.9,27.6,32.3,86,3.79,archive
La Mesa,2023-05-22,5.3,27.9,32.4,84,4.51,archive
La Mesa,2023-05-23,8.9,28.0,32.2,82,4.73,archive
La Mesa,2023-05-24,13.9,28.0,33.2,83,5.02,archive
La Mesa,2023-05-25,27.2,27.1,33.6,87,4.55,archive
La Mesa,2023-05-26,9.6,27.2,31.4,85,4.16,archive
La Mesa,2023-05-27,7.7,27.4,32.7,85,4.62,archive
La Mesa,2023-05-28,1.8,28.1,32.8,78,5.49,archive
La Mesa,2023-05-29,1.3,30.0,33.9,72,6.06,archive
La Mesa,2023-05-30,3.3,29.3,33.9,74,5.83,archive
La Mesa,2023-05-31,5.6,28.3,31.3,80,4.43,archive
La Mesa,2023-06-01,6.5,28.6,31.5,79,4.83,archive
La Mesa,2023-06-02,27.6,26.9,30.4,89,2.94,archive
La Mesa,2023-06-03,10.6,27.3,30.7,86,3.96,archive
La Mesa,2023-06-04,9.6,27.4,32.5,85,4.53,archive
La Mesa,2023-06-05,19.5,26.6,32.2,90,3.27,archive
La Mesa,2023-06-06,18.0,27.1,31.3,86,3.76,archive
La Mesa,2023-06-07,9.7,26.9,32.1,87,4.45,archive
La Mesa,2023-06-08,13.0,27.0,32.0,87,4.53,archive
La Mesa,2023-06-09,19.7,26.8,31.2,89,4.39,archive
La Mesa,2023-06-10,20.5,26.5,29.1,89,3.4,archive
La Mesa,2023-06-11,24.4,26.1,27.7,91,2.14,archive
La Mesa,2023-06-12,13.2,26.3,29.6,91,2.73,archive
La Mesa,2023-06-13,4.7,27.9,31.4,84,4.63,archive
La Mesa,2023-06-14,1.2,28.4,31.1,83,4.69,archive
La Mesa,2023-06-15,8.8,27.4,31.4,88,3.99,archive
La Mesa,2023-06-16,23.5,27.2,30.4,89,3.66,archive
La Mesa,2023-06-17,9.6,28.5,33.6,79,5.6,archive
La Mesa,2023-06-18,5.1,27.9,33.3,83,4.99,archive
La Mesa,2023-06-19,2.2,28.0,32.6,81,4.98,archive
La Mesa,2023-06-20,11.2,27.5,32.7,86,4.75,archive
La Mesa,2023-06-21,13.6,27.7,32.6,84,5.11,archive
La Mesa,2023-06-22,11.8,27.3,32.7,86,4.83,archive
La Mesa,2023-06-23,4.9,27.4,32.3,84,4.8,archive
La Mesa,2023-06-24,12.7,27.3,32.5,84,3.63,archive
La Mesa,2023-06-25,21.9,26.5,30.4,91,3.4,archive
La Mesa,2023-06-26,26.7,26.1,28.8,92,2.59,archive
La Mesa,2023-06-27,18.3,26.8,31.0,89,3.55,archive
La Mesa,2023-06-28,19.5,27.1,32.3,88,4.01,archive
La Mesa,2023-06-29,11.0,26.7,30.3,89,3.21,archive
La Mesa,2023-06-30,1.6,27.4,30.8,86,4.08,archive
La Mesa,2023-07-01,14.3,27.7,33.2,85,4.62,archive
La Mesa,2023-07-02,9.0,27.0,30.6,89,3.57,archive
La Mesa,2023-07-03,1.7,28.4,33.9,81,5.1,archive
La Mesa,2023-07-04,0.0,28.7,33.5,78,5.21,archive
La Mesa,2023-07-05,0.3,29.1,33.8,78,5.39,archive
La Mesa,2023-07-06,0.3,29.0,33.1,79,5.23,archive
La Mesa,2023-07-07,13.4,27.6,32.7,84,4.59,archive
La Mesa,2023-07-08,1.7,28.2,32.6,80,5.03,archive
La Mesa,2023-07-09,0.8,28.6,33.3,79,5.12,archive
La Mesa,2023-07-10,1.0,28.1,32.3,81,4.14,archive
La Mesa,2023-07-11,3.7,28.2,33.6,82,5.09,archive
La Mesa,2023-07-12,11.0,27.5,31.7,88,3.48,archive
La Mesa,2023-07-13,44.2,25.5,26.1,97,0.63,archive
La Mesa,2023-07-14,52.2,25.1,26.0,97,1.15,archive
La Mesa,2023-07-15,18.2,25.9,27.9,91,2.57,archive
La Mesa,2023-07-16,29.7,25.7,28.3,93,2.35,archive
La Mesa,2023-07-17,28.8,26.7,29.4,88,3.18,archive
La Mesa,2023-07-18,10.2,28.0,31.8,80,4.65,archive
La Mesa,2023-07-19,12.6,26.9,31.5,86,4.58,archive
La Mesa,2023-07-20,14.9,26.8,31.8,89,4.68,archive
La Mesa,2023-07-21,26.2,26.5,31.3,91,3.7,archive
La Mesa,2023-07-22,27.2,26.6,30.1,91,3.22,archive
La Mesa,2023-07-23,13.9,26.1,30.2,90,3.58,archive
La Mesa,2023-07-24,14.0,26.0,29.9,91,3.32,archive
La Mesa,2023-07-25,10.4,27.4,31.0,87,3.64,archive
La Mesa,2023-07-26,17.4,26.4,28.2,88,2.72,archive
La Mesa,2023-07-27,27.4,26.3,28.3,90,3.01,archive
La Mesa,2023-07-28,20.9,26.1,28.5,91,2.67,archive
La Mesa,2023-07-29,26.3,26.1,28.8,91,3.66,archive
La Mesa,2023-07-30,8.8,26.2,28.7,90,2.86,archive
La Mesa,2023-07-31,8.4,26.4,29.1,89,3.23,archive
La Mesa,2023-08-01,21.1,26.6,29.2,89,3.35,archive
La Mesa,2023-08-02,13.7,26.2,28.5,91,2.79,archive
La Mesa,2023-08-03,9.8,26.5,29.4,90,3.66,archive
La Mesa,2023-08-04,4.9,27.5,30.4,86,4.39,archive
La Mesa,2023-08-05,1.7,28.0,30.9,81,4.83,archive
La Mesa,2023-08-06,1.8,28.1,30.3,80,5.12,archive
La Mesa,2023-08-07,1.4,27.7,30.4,82,4.83,archive
La Mesa,2023-08-08,1.3,28.1,30.9,83,4.72,archive
La Mesa,2023-08-09,6.7,27.9,31.6,86,4.67,archive
La Mesa,2023-08-10,6.9,27.7,31.4,88,4.82,archive
La Mesa,2023-08-11,5.2,27.5,30.6,87,4.64,archive
La Mesa,2023-08-12,0.9,27.6,30.6,87,4.79,archive
La Mesa,2023-08-13,3.3,28.2,31.1,84,4.88,archive
La Mesa,2023-08-14,3.2,28.0,31.2,86,4.81,archive
La Mesa,2023-08-15,4.6,27.8,31.3,86,4.81,archive
La Mesa,2023-08-16,9.2,27.2,31.3,87,4.44,archive
La Mesa,2023-08-17,4.3,26.9,30.6,88,4.71,archive
La Mesa,2023-08-18,6.6,27.0,30.4,88,4.41,archive
La Mesa,2023-08-19,15.2,27.2,31.4,88,4.54,archive
La Mesa,2023-08-20,3.0,28.0,31.4,83,5.01,archive
La Mesa,2023-08-21,8.8,26.9,31.2,88,4.66,archive
La Mesa,2023-08-22,22.0,26.4,29.9,91,3.62,archive
La Mesa,2023-08-23,19.1,26.6,30.9,89,4.32,archive
La Mesa,2023-08-24,7.9,26.4,30.2,89,3.73,archive
La Mesa,2023-08-25,3.6,26.8,30.8,88,3.8,archive
La Mesa,2023-08-26,5.3,26.7,29.4,88,2.74,archive
La Mesa,2023-08-27,9.6,26.4,29.0,89,2.14,archive
La Mesa,2023-08-28,4.2,27.4,31.0,86,4.52,archive
La Mesa,2023-08-29,7.2,26.7,29.5,87,3.78,archive
La Mesa,2023-08-30,11.6,26.3,28.7,90,2.88,archive
La Mesa,2023-08-31,21.3,26.0,28.6,92,2.82,archive
La Mesa,2023-09-01,30.5,26.2,28.4,92,2.81,archive
La Mesa,2023-09-02,26.1,26.5,29.6,91,3.28,archive
La Mesa,2023-09-03,16.9,26.3,28.4,91,2.65,archive
La Mesa,2023-09-04,23.4,26.0,27.2,94,1.37,archive
La Mesa,2023-09-05,40.4,26.1,28.0,94,1.91,archive
La Mesa,2023-09-06,11.8,26.9,30.7,90,4.17,archive
La Mesa,2023-09-07,7.6,27.0,32.3,88,4.71,archive
La Mesa,2023-09-08,2.0,27.6,32.3,84,5.03,archive
La Mesa,2023-09-09,8.9,27.3,31.8,87,4.49,archive
La Mesa,2023-09-10,5.6,27.2,31.2,87,4.93,archive
La Mesa,2023-09-11,5.9,27.0,30.5,88,4.34,archive
La Mesa,2023-09-12,20.2,26.1,30.2,93,3.21,archive
La Mesa,2023-09-13,9.8,26.1,28.9,90,3.04,archive
La Mesa,2023-09-14,10.5,26.3,30.5,90,3.9,archive
La Mesa,2023-09-15,15.7,26.5,30.4,91,3.39,archive
La Mesa,2023-09-16,1.6,27.0,31.5,87,4.2,archive
La Mesa,2023-09-17,29.0,26.5,31.2,91,4.06,archive
La Mesa,2023-09-18,2.0,26.9,30.4,90,3.57,archive
La Mesa,2023-09-19,12.4,26.6,31.5,90,3.7,archive
La Mesa,2023-09-20,4.5,27.4,32.0,86,4.7,archive
La Mesa,2023-09-21,5.6,27.0,31.7,87,4.02,archive
La Mesa,2023-09-22,15.6,25.8,28.5,93,1.86,archive
La Mesa,2023-09-23,36.4,25.6,28.2,94,1.87,archive
La Mesa,2023-09-24,13.2,26.4,29.5,90,2.92,archive
La Mesa,2023-09-25,22.0,26.4,28.9,92,2.83,archive
La Mesa,2023-09-26,4.0,26.5,30.9,89,4.21,archive
La Mesa,2023-09-27,8.4,26.3,30.5,90,3.72,archive
La Mesa,2023-09-28,28.5,25.9,31.1,91,3.59,archive
La Mesa,2023-09-29,4.1,26.7,31.3,91,3.82,archive
La Mesa,2023-09-30,2.5,27.2,30.9,90,4.44,archive
La Mesa,2023-10-01,7.2,27.2,30.9,90,3.85,archive
La Mesa,2023-10-02,17.0,26.4,30.2,91,3.46,archive
La Mesa,2023-10-03,4.8,26.5,29.6,90,2.73,archive
La Mesa,2023-10-04,11.6,26.8,29.1,89,3.16,archive
La Mesa,2023-10-05,11.8,26.0,29.2,92,2.43,archive
La Mesa,2023-10-06,4.1,26.3,29.3,89,3.11,archive
La Mesa,2023-10-07,3.2,26.8,30.3,88,4.29,archive
La Mesa,2023-10-08,9.5,26.9,31.1,89,4.42,archive
La Mesa,2023-10-09,3.5,27.7,32.1,86,4.46,archive
La Mesa,2023-10-10,0.5,28.0,32.2,81,4.37,archive
La Mesa,2023-10-11,1.9,27.1,30.8,86,2.97,archive
La Mesa,2023-10-12,2.8,27.1,31.2,88,3.59,archive
La Mesa,2023-10-13,2.1,27.7,32.5,86,4.13,archive
La Mesa,2023-10-14,8.3,27.0,31.2,89,3.65,archive
La Mesa,2023-10-15,29.0,26.7,30.7,90,3.18,archive
La Mesa,2023-10-16,17.5,25.6,28.5,93,2.23,archive
La Mesa,2023-10-17,0.4,27.3,31.6,84,4.29,archive
La Mesa,2023-10-18,4.3,27.6,31.3,82,4.09,archive
La Mesa,2023-10-19,10.3,26.5,30.3,89,2.73,archive
La Mesa,2023-10-20,9.5,26.5,29.2,90,2.74,archive
La Mesa,2023-10-21,6.5,25.5,27.7,94,1.4,archive
La Mesa,2023-10-22,46.8,25.9,29.4,90,2.88,archive
La Mesa,2023-10-23,8.5,25.4,27.7,94,1.24,archive
La Mesa,2023-10-24,13.4,25.8,31.2,91,3.34,archive
La Mesa,2023-10-25,1.9,27.0,30.4,86,3.73,archive
La Mesa,2023-10-26,5.8,26.8,30.5,88,3.54,archive
La Mesa,2023-10-27,14.3,25.8,30.7,91,3.21,archive
La Mesa,2023-10-28,1.8,27.3,31.7,86,4.07,archive
La Mesa,2023-10-29,0.7,27.4,32.0,80,4.16,archive
La Mesa,2023-10-30,0.1,27.4,32.1,78,4.39,archive
La Mesa,2023-10-31,8.4,27.1,31.0,76,4.04,archive
La Mesa,2023-11-01,11.2,25.6,29.5,89,1.98,archive
La Mesa,2023-11-02,4.0,25.7,28.2,93,1.91,archive
La Mesa,2023-11-03,3.0,26.5,30.4,90,3.49,archive
La Mesa,2023-11-04,3.5,26.9,30.2,89,3.32,archive
La Mesa,2023-11-05,2.9,26.8,30.0,89,2.89,archive
La Mesa,2023-11-06,0.8,28.0,32.5,83,4.03,archive
La Mesa,2023-11-07,0.8,27.6,31.5,81,3.82,archive
La Mesa,2023-11-08,0.9,27.4,30.7,82,2.98,archive
La Mesa,2023-11-09,1.5,27.9,32.4,81,4.08,archive
La Mesa,2023-11-10,0.3,27.8,32.6,82,4.08,archive
La Mesa,2023-11-11,0.5,27.4,31.2,82,3.45,archive
La Mesa,2023-11-12,1.4,27.8,31.9,81,3.81,archive
La Mesa,2023-11-13,0.5,27.3,30.3,79,2.92,archive
La Mesa,2023-11-14,0.2,27.4,30.6,77,3.32,archive
La Mesa,2023-11-15,2.0,27.5,30.6,77,3.48,archive
La Mesa,2023-11-16,0.0,27.6,31.8,73,4.36,archive
La Mesa,2023-11-17,0.0,27.7,31.8,70,4.9,archive
La Mesa,2023-11-18,0.1,27.0,30.7,73,4.1,archive
La Mesa,2023-11-19,0.0,26.5,29.9,70,4.06,archive
La Mesa,2023-11-20,0.0,26.7,31.0,74,3.94,archive
La Mesa,2023-11-21,0.1,27.1,31.7,73,4.0,archive
La Mesa,2023-11-22,0.3,26.6,31.6,74,3.71,archive
La Mesa,2023-11-23,8.0,26.6,31.8,85,2.65,archive
La Mesa,2023-11-24,0.2,27.5,31.0,81,3.4,archive
La Mesa,2023-11-25,0.3,27.0,29.4,74,2.87,archive
La Mesa,2023-11-26,0.0,27.2,30.7,77,3.53,archive
La Mesa,2023-11-27,0.5,27.5,32.3,79,3.99,archive
La Mesa,2023-11-28,0.3,27.9,32.3,78,3.91,archive
La Mesa,2023-11-29,0.4,28.0,31.8,76,3.51,archive
La Mesa,2023-11-30,0.0,28.3,31.4,73,3.85,archive
La Mesa,2023-12-01,0.2,28.1,31.3,74,3.67,archive
La Mesa,2023-12-02,0.1,27.9,32.0,73,3.84,archive
La Mesa,2023-12-03,1.6,27.6,31.0,74,3.21,archive
La Mesa,2023-12-04,1.5,27.9,32.9,75,4.16,archive
La Mesa,2023-12-05,5.3,27.3,31.8,83,2.95,archive
La Mesa,2023-12-06,26.3,26.2,31.4,91,2.88,archive
La Mesa,2023-12-07,3.1,26.9,31.9,87,3.21,archive
La Mesa,2023-12-08,1.5,27.6,32.5,82,3.65,archive
La Mesa,2023-12-09,0.5,26.9,30.9,82,3.49,archive
La Mesa,2023-12-10,0.0,27.2,33.1,77,3.97,archive
La Mesa,2023-12-11,0.2,26.9,31.6,82,3.17,archive
La Mesa,2023-12-12,0.0,27.7,32.0,76,3.9,archive
La Mesa,2023-12-13,0.2,28.3,32.6,74,3.86,archive
La Mesa,2023-12-14,0.2,27.4,30.1,71,4.01,archive
La Mesa,2023-12-15,14.3,26.9,30.9,77,2.99,archive
La Mesa,2023-12-16,4.9,26.2,30.0,85,2.58,archive
La Mesa,2023-12-17,0.6,26.9,30.2,68,4.03,archive
La Mesa,2023-12-18,2.1,26.7,30.2,79,3.09,archive
La Mesa,2023-12-19,0.1,27.4,32.2,78,3.69,archive
La Mesa,2023-12-20,1.0,28.0,32.1,75,3.57,archive
La Mesa,2023-12-21,2.8,27.2,31.4,79,2.84,archive
La Mesa,2023-12-22,17.9,25.5,27.4,77,2.71,archive
La Mesa,2023-12-23,14.9,24.7,27.2,80,2.41,archive
La Mesa,2023-12-24,2.2,26.5,30.0,76,3.49,archive
La Mesa,2023-12-25,1.0,26.3,29.6,75,3.65,archive
La Mesa,2023-12-26,0.4,26.5,29.1,79,2.84,archive
La Mesa,2023-12-27,0.8,26.7,30.7,81,3.16,archive
La Mesa,2023-12-28,0.1,26.9,31.4,80,3.59,archive
La Mesa,2023-12-29,0.6,26.9,31.0,78,3.6,archive
La Mesa,2023-12-30,0.8,27.4,31.5,78,3.53,archive
La Mesa,2023-12-31,12.6,26.5,31.7,85,2.65,archive
La Mesa,2024-01-01,0.4,26.8,31.1,82,3.08,archive
La Mesa,2024-01-02,3.0,26.6,30.4,84,2.48,archive
La Mesa,2024-01-03,1.1,26.9,31.5,83,3.54,archive
La Mesa,2024-01-04,0.0,27.0,30.3,76,3.43,archive
La Mesa,2024-01-05,0.0,27.0,30.9,73,3.73,archive
La Mesa,2024-01-06,0.0,26.7,30.8,72,4.07,archive
La Mesa,2024-01-07,0.0,26.5,30.2,70,4.1,archive
La Mesa,2024-01-08,0.0,26.9,30.9,73,3.24,archive
La Mesa,2024-01-09,10.3,26.5,30.9,84,2.9,archive
La Mesa,2024-01-10,1.8,27.1,32.1,81,3.74,archive
La Mesa,2024-01-11,0.0,26.5,30.4,75,3.34,archive
La Mesa,2024-01-12,0.0,26.1,29.6,71,3.71,archive
La Mesa,2024-01-13,0.0,26.4,29.7,66,4.45,archive
La Mesa,2024-01-14,0.0,26.3,29.8,66,4.06,archive
La Mesa,2024-01-15,0.0,26.2,29.7,68,3.87,archive
La Mesa,2024-01-16,0.0,25.8,29.9,65,4.25,archive
