dam,date,lead,rain_mm
Caliraya,2026-07-23,7,14.9
Caliraya,2026-07-24,1,4.9
Caliraya,2026-07-24,2,8.5
Caliraya,2026-07-24,3,7.3
Caliraya,2026-07-24,4,6.1000000000000005
Caliraya,2026-07-24,5,14.8
Caliraya,2026-07-24,6,19.3
Caliraya,2026-07-24,7,18.5
Caliraya,2026-07-25,1,24.2
Caliraya,2026-07-25,2,14.7
Caliraya,2026-07-25,3,16.7
Caliraya,2026-07-25,4,14.3
Caliraya,2026-07-25,5,11.6
Caliraya,2026-07-25,6,34.8
Caliraya,2026-07-25,7,3.8000000000000003
Caliraya,2026-07-26,1,7.7
Caliraya,2026-07-26,2,22.3
Caliraya,2026-07-26,3,23.5
Caliraya,2026-07-26,4,23.400000000000002
Caliraya,2026-07-26,5,21.2
Caliraya,2026-07-26,6,24.9
Caliraya,2026-07-26,7,24.9
Caliraya,2026-07-27,1,26.200000000000003
Caliraya,2026-07-27,2,20.400000000000002
Caliraya,2026-07-27,3,17.599999999999998
Caliraya,2026-07-27,4,13.799999999999999
Caliraya,2026-07-27,5,13.5
Caliraya,2026-07-27,6,15.4
Caliraya,2026-07-27,7,21.5
Caliraya,2026-07-28,1,18.3
Caliraya,2026-07-28,2,5.4
Caliraya,2026-07-28,3,3.7
Caliraya,2026-07-28,4,5.6
Caliraya,2026-07-28,5,5.5
Caliraya,2026-07-28,6,5.5
Caliraya,2026-07-28,7,8.4
Caliraya,2026-07-29,1,20.4
Caliraya,2026-07-29,2,11.0
Caliraya,2026-07-29,3,7.8999999999999995
Caliraya,2026-07-29,4,5.4
Caliraya,2026-07-29,5,4.7
Caliraya,2026-07-29,6,5.0
Caliraya,2026-07-29,7,2.1
Caliraya,2026-07-30,1,9.5
Caliraya,2026-07-30,2,23.2
Caliraya,2026-07-30,3,14.3
Caliraya,2026-07-30,4,7.7
Caliraya,2026-07-30,5,4.3
Caliraya,2026-07-30,6,8.0
Caliraya,2026-07-30,7,4.9
Caliraya,2026-07-31,1,24.9
Caliraya,2026-07-31,2,9.8
Caliraya,2026-07-31,3,9.0
Caliraya,2026-07-31,4,15.4
Caliraya,2026-07-31,5,13.9
Caliraya,2026-07-31,6,9.0
Caliraya,2026-07-31,7,4.6000000000000005
Caliraya,2026-08-01,1,3.8000000000000003
Caliraya,2026-08-01,2,7.000000000000001
Caliraya,2026-08-01,3,13.8
Caliraya,2026-08-01,4,24.8
Caliraya,2026-08-01,5,11.5
Caliraya,2026-08-01,6,1.9000000000000001
Caliraya,2026-08-01,7,11.8
Caliraya,2026-08-02,1,14.799999999999999
Caliraya,2026-08-02,2,6.6
Caliraya,2026-08-02,3,5.0
Caliraya,2026-08-02,4,7.5
Caliraya,2026-08-02,5,12.5
Caliraya,2026-08-02,6,5.5
Caliraya,2026-08-02,7,13.6
Caliraya,2026-08-03,1,37.0
Caliraya,2026-08-03,2,35.3
Caliraya,2026-08-03,3,20.7
Caliraya,2026-08-03,4,11.3
Caliraya,2026-08-03,5,7.0
Caliraya,2026-08-03,6,7.1000000000000005
Caliraya,2026-08-03,7,5.2
Caliraya,2026-08-04,1,15.2
Caliraya,2026-08-04,2,34.0
Caliraya,2026-08-04,3,93.2
Caliraya,2026-08-04,4,14.1
Caliraya,2026-08-04,5,15.5
Caliraya,2026-08-04,6,15.3
Caliraya,2026-08-04,7,4.9
Caliraya,2026-08-05,1,18.1
Caliraya,2026-08-05,2,75.3
Caliraya,2026-08-05,3,45.4
Caliraya,2026-08-05,4,18.3
Caliraya,2026-08-05,5,11.2
Caliraya,2026-08-05,6,7.6
Caliraya,2026-08-05,7,8.6
Caliraya,2026-08-06,1,34.7
Caliraya,2026-08-06,2,41.300000000000004
Caliraya,2026-08-06,3,18.2
Caliraya,2026-08-06,4,20.0
Caliraya,2026-08-06,5,17.8
Caliraya,2026-08-06,6,10.299999999999999
Caliraya,2026-08-06,7,9.5
Caliraya,2026-08-07,1,48.8
Caliraya,2026-08-07,2,43.3
Caliraya,2026-08-07,3,31.4
Caliraya,2026-08-07,4,18.2
Caliraya,2026-08-07,5,14.7
Caliraya,2026-08-07,6,18.4
Caliraya,2026-08-07,7,21.9
Caliraya,2026-08-08,1,35.8
Caliraya,2026-08-08,2,40.7
Caliraya,2026-08-08,3,17.7
Caliraya,2026-08-08,4,15.6
Caliraya,2026-08-08,5,7.0
Caliraya,2026-08-08,6,9.1
Caliraya,2026-08-08,7,13.200000000000001
Caliraya,2026-08-09,1,20.1
Caliraya,2026-08-09,2,14.5
Caliraya,2026-08-09,3,14.2
Caliraya,2026-08-09,4,10.2
Caliraya,2026-08-09,5,9.9
Caliraya,2026-08-09,6,7.9
Caliraya,2026-08-09,7,11.8
Caliraya,2026-08-10,1,4.6000000000000005
Caliraya,2026-08-10,2,5.6
Caliraya,2026-08-10,3,7.1
Caliraya,2026-08-10,4,4.5
Caliraya,2026-08-10,5,7.4
Caliraya,2026-08-10,6,6.1000000000000005
Caliraya,2026-08-10,7,6.1
Caliraya,2026-08-11,1,9.9
Caliraya,2026-08-11,2,10.7
Caliraya,2026-08-11,3,8.8
Caliraya,2026-08-11,4,4.8
Caliraya,2026-08-11,5,3.0
Caliraya,2026-08-11,6,5.8
Caliraya,2026-08-11,7,2.4
Caliraya,2026-08-12,1,5.0
Caliraya,2026-08-12,2,5.0
Caliraya,2026-08-12,3,8.0
Caliraya,2026-08-12,4,10.4
Caliraya,2026-08-12,5,4.5
Caliraya,2026-08-12,6,6.6
Caliraya,2026-08-12,7,13.8
Caliraya,2026-08-13,1,3.9000000000000004
Caliraya,2026-08-13,2,3.9000000000000004
Caliraya,2026-08-13,3,3.9000000000000004
Caliraya,2026-08-13,4,3.0
Caliraya,2026-08-13,5,3.5
Caliraya,2026-08-13,6,3.0
Caliraya,2026-08-13,7,5.3
Caliraya,2026-08-14,1,8.1
Caliraya,2026-08-14,2,8.1
Caliraya,2026-08-14,3,8.1
Caliraya,2026-08-14,4,8.1
Caliraya,2026-08-14,5,8.8
Caliraya,2026-08-14,6,2.8
Caliraya,2026-08-14,7,3.4000000000000004
Caliraya,2026-08-15,1,8.7
Caliraya,2026-08-15,2,8.7
Caliraya,2026-08-15,3,8.7
Caliraya,2026-08-15,4,8.7
Caliraya,2026-08-15,5,8.7
Caliraya,2026-08-15,6,5.5
Caliraya,2026-08-15,7,3.8000000000000003
Caliraya,2026-08-16,1,5.4
Caliraya,2026-08-16,2,5.4
Caliraya,2026-08-16,3,5.4
Caliraya,2026-08-16,4,5.4
Caliraya,2026-08-16,5,5.4
Caliraya,2026-08-16,6,5.4
Caliraya,2026-08-16,7,6.3
Ipo,2025-01-01,1,0.0
Ipo,2025-01-01,2,0.0
Ipo,2025-01-01,3,0.1
Ipo,2025-01-01,4,0.0
Ipo,2025-01-01,5,0.0
Ipo,2025-01-01,6,0.30000000000000004
Ipo,2025-01-01,7,0.0
Ipo,2025-01-02,1,0.9
Ipo,2025-01-02,2,1.5
Ipo,2025-01-02,3,0.7000000000000001
Ipo,2025-01-02,4,0.7999999999999999
Ipo,2025-01-02,5,0.0
Ipo,2025-01-02,6,3.5999999999999996
Ipo,2025-01-02,7,1.0
Ipo,2025-01-03,1,6.0
Ipo,2025-01-03,2,7.9
Ipo,2025-01-03,3,3.1
Ipo,2025-01-03,4,1.4000000000000001
Ipo,2025-01-03,5,3.7
Ipo,2025-01-03,6,0.0
Ipo,2025-01-03,7,0.30000000000000004
Ipo,2025-01-04,1,0.0
Ipo,2025-01-04,2,0.0
Ipo,2025-01-04,3,0.0
Ipo,2025-01-04,4,0.0
Ipo,2025-01-04,5,0.0
Ipo,2025-01-04,6,0.0
Ipo,2025-01-04,7,1.9
Ipo,2025-01-05,1,0.0
Ipo,2025-01-05,2,0.0
Ipo,2025-01-05,3,0.0
Ipo,2025-01-05,4,0.1
Ipo,2025-01-05,5,0.0
Ipo,2025-01-05,6,0.0
Ipo,2025-01-05,7,0.0
Ipo,2025-01-06,1,0.0
Ipo,2025-01-06,2,0.0
Ipo,2025-01-06,3,0.1
Ipo,2025-01-06,4,0.0
Ipo,2025-01-06,5,0.0
Ipo,2025-01-06,6,0.0
Ipo,2025-01-06,7,2.1999999999999997
Ipo,2025-01-07,1,0.0
Ipo,2025-01-07,2,0.0
Ipo,2025-01-07,3,0.1
Ipo,2025-01-07,4,0.0
Ipo,2025-01-07,5,0.0
Ipo,2025-01-07,6,0.0
Ipo,2025-01-07,7,0.0
Ipo,2025-01-08,1,0.0
Ipo,2025-01-08,2,0.0
Ipo,2025-01-08,3,0.0
Ipo,2025-01-08,4,0.0
Ipo,2025-01-08,5,0.0
Ipo,2025-01-08,6,0.0
Ipo,2025-01-08,7,0.0
Ipo,2025-01-09,1,0.0
Ipo,2025-01-09,2,0.0
Ipo,2025-01-09,3,0.0
Ipo,2025-01-09,4,0.30000000000000004
Ipo,2025-01-09,5,0.0
Ipo,2025-01-09,6,0.0
Ipo,2025-01-09,7,0.0
Ipo,2025-01-10,1,0.0
Ipo,2025-01-10,2,0.0
Ipo,2025-01-10,3,0.0
Ipo,2025-01-10,4,0.0
Ipo,2025-01-10,5,0.0
Ipo,2025-01-10,6,0.0
Ipo,2025-01-10,7,0.0
Ipo,2025-01-11,1,0.0
Ipo,2025-01-11,2,0.0
Ipo,2025-01-11,3,0.0
Ipo,2025-01-11,4,0.0
Ipo,2025-01-11,5,0.0
Ipo,2025-01-11,6,0.0
Ipo,2025-01-11,7,0.0
Ipo,2025-01-12,1,0.2
Ipo,2025-01-12,2,0.0
Ipo,2025-01-12,3,0.0
Ipo,2025-01-12,4,0.2
Ipo,2025-01-12,5,0.0
Ipo,2025-01-12,6,0.0
Ipo,2025-01-12,7,0.0
Ipo,2025-01-13,1,0.0
Ipo,2025-01-13,2,0.1
Ipo,2025-01-13,3,0.0
Ipo,2025-01-13,4,0.1
Ipo,2025-01-13,5,3.0
Ipo,2025-01-13,6,1.1
Ipo,2025-01-13,7,0.0
Ipo,2025-01-14,1,0.0
Ipo,2025-01-14,2,0.0
Ipo,2025-01-14,3,0.0
Ipo,2025-01-14,4,0.0
Ipo,2025-01-14,5,0.0
Ipo,2025-01-14,6,0.0
Ipo,2025-01-14,7,0.0
Ipo,2025-01-15,1,0.0
Ipo,2025-01-15,2,0.0
Ipo,2025-01-15,3,0.0
Ipo,2025-01-15,4,0.4
Ipo,2025-01-15,5,0.0
Ipo,2025-01-15,6,0.0
Ipo,2025-01-15,7,0.0
Ipo,2025-01-16,1,0.0
Ipo,2025-01-16,2,0.0
Ipo,2025-01-16,3,0.0
Ipo,2025-01-16,4,0.0
Ipo,2025-01-16,5,0.0
Ipo,2025-01-16,6,0.0
Ipo,2025-01-16,7,0.0
Ipo,2025-01-17,1,0.0
Ipo,2025-01-17,2,0.0
Ipo,2025-01-17,3,0.0
Ipo,2025-01-17,4,0.0
Ipo,2025-01-17,5,0.0
Ipo,2025-01-17,6,0.0
Ipo,2025-01-17,7,0.0
Ipo,2025-01-18,1,0.1
Ipo,2025-01-18,2,0.0
Ipo,2025-01-18,3,0.0
Ipo,2025-01-18,4,0.0
Ipo,2025-01-18,5,0.0
Ipo,2025-01-18,6,0.0
Ipo,2025-01-18,7,0.0
Ipo,2025-01-19,1,0.2
Ipo,2025-01-19,2,0.0
Ipo,2025-01-19,3,0.0
Ipo,2025-01-19,4,0.1
Ipo,2025-01-19,5,0.6000000000000001
Ipo,2025-01-19,6,0.0
Ipo,2025-01-19,7,0.30000000000000004
Ipo,2025-01-20,1,0.4
Ipo,2025-01-20,2,0.30000000000000004
Ipo,2025-01-20,3,0.0
Ipo,2025-01-20,4,0.4
Ipo,2025-01-20,5,0.0
Ipo,2025-01-20,6,0.6000000000000001
Ipo,2025-01-20,7,0.0
Ipo,2025-01-21,1,0.0
Ipo,2025-01-21,2,0.0
Ipo,2025-01-21,3,0.0
Ipo,2025-01-21,4,0.0
Ipo,2025-01-21,5,0.0
Ipo,2025-01-21,6,0.0
Ipo,2025-01-21,7,0.0
Ipo,2025-01-22,1,0.0
Ipo,2025-01-22,2,0.0
Ipo,2025-01-22,3,0.1
Ipo,2025-01-22,4,0.0
Ipo,2025-01-22,5,0.0
Ipo,2025-01-22,6,0.0
Ipo,2025-01-22,7,0.0
Ipo,2025-01-23,1,0.0
Ipo,2025-01-23,2,0.0
Ipo,2025-01-23,3,0.0
Ipo,2025-01-23,4,0.0
Ipo,2025-01-23,5,0.0
Ipo,2025-01-23,6,0.0
Ipo,2025-01-23,7,0.4
Ipo,2025-01-24,1,0.4
Ipo,2025-01-24,2,0.2
Ipo,2025-01-24,3,0.1
Ipo,2025-01-24,4,0.0
Ipo,2025-01-24,5,0.0
Ipo,2025-01-24,6,0.0
Ipo,2025-01-24,7,0.0
Ipo,2025-01-25,1,0.0
Ipo,2025-01-25,2,0.0
Ipo,2025-01-25,3,0.0
Ipo,2025-01-25,4,0.0
Ipo,2025-01-25,5,0.0
Ipo,2025-01-25,6,0.0
Ipo,2025-01-25,7,0.0
Ipo,2025-01-26,1,0.0
Ipo,2025-01-26,2,0.0
Ipo,2025-01-26,3,0.0
Ipo,2025-01-26,4,0.0
Ipo,2025-01-26,5,0.0
Ipo,2025-01-26,6,0.0
Ipo,2025-01-26,7,0.0
Ipo,2025-01-27,1,0.0
Ipo,2025-01-27,2,0.0
Ipo,2025-01-27,3,0.0
Ipo,2025-01-27,4,0.0
Ipo,2025-01-27,5,0.0
Ipo,2025-01-27,6,0.0
Ipo,2025-01-27,7,0.0
Ipo,2025-01-28,1,0.0
Ipo,2025-01-28,2,0.0
Ipo,2025-01-28,3,0.0
Ipo,2025-01-28,4,0.0
Ipo,2025-01-28,5,0.0
Ipo,2025-01-28,6,0.0
Ipo,2025-01-28,7,0.0
Ipo,2025-01-29,1,0.0
Ipo,2025-01-29,2,0.0
Ipo,2025-01-29,3,0.0
Ipo,2025-01-29,4,0.0
Ipo,2025-01-29,5,0.0
Ipo,2025-01-29,6,0.0
Ipo,2025-01-29,7,0.0
Ipo,2025-01-30,1,0.0
Ipo,2025-01-30,2,0.0
Ipo,2025-01-30,3,0.0
Ipo,2025-01-30,4,0.0
Ipo,2025-01-30,5,0.0
Ipo,2025-01-30,6,0.0
Ipo,2025-01-30,7,0.0
Ipo,2025-01-31,1,1.3
Ipo,2025-01-31,2,3.1
Ipo,2025-01-31,3,1.4
Ipo,2025-01-31,4,0.2
Ipo,2025-01-31,5,0.0
Ipo,2025-01-31,6,0.1
Ipo,2025-01-31,7,0.0
Ipo,2025-02-01,1,0.30000000000000004
Ipo,2025-02-01,2,0.0
Ipo,2025-02-01,3,0.2
Ipo,2025-02-01,4,0.30000000000000004
Ipo,2025-02-01,5,0.0
Ipo,2025-02-01,6,0.0
Ipo,2025-02-01,7,0.0
Ipo,2025-02-02,1,0.0
Ipo,2025-02-02,2,0.2
Ipo,2025-02-02,3,0.2
Ipo,2025-02-02,4,0.0
Ipo,2025-02-02,5,0.0
Ipo,2025-02-02,6,0.0
Ipo,2025-02-02,7,0.0
Ipo,2025-02-03,1,0.0
Ipo,2025-02-03,2,0.0
Ipo,2025-02-03,3,0.0
Ipo,2025-02-03,4,0.30000000000000004
Ipo,2025-02-03,5,0.0
Ipo,2025-02-03,6,0.0
Ipo,2025-02-03,7,0.0
Ipo,2025-02-04,1,0.0
Ipo,2025-02-04,2,0.0
Ipo,2025-02-04,3,0.1
Ipo,2025-02-04,4,0.0
Ipo,2025-02-04,5,0.0
Ipo,2025-02-04,6,0.0
Ipo,2025-02-04,7,0.0
Ipo,2025-02-05,1,0.0
Ipo,2025-02-05,2,0.0
Ipo,2025-02-05,3,0.0
Ipo,2025-02-05,4,0.0
Ipo,2025-02-05,5,0.0
Ipo,2025-02-05,6,0.0
Ipo,2025-02-05,7,0.0
Ipo,2025-02-06,1,0.0
Ipo,2025-02-06,2,0.0
Ipo,2025-02-06,3,0.0
Ipo,2025-02-06,4,0.0
Ipo,2025-02-06,5,0.0
Ipo,2025-02-06,6,0.0
Ipo,2025-02-06,7,0.0
Ipo,2025-02-07,1,0.2
Ipo,2025-02-07,2,0.6
Ipo,2025-02-07,3,0.1
Ipo,2025-02-07,4,1.6
Ipo,2025-02-07,5,0.30000000000000004
Ipo,2025-02-07,6,0.6000000000000001
Ipo,2025-02-07,7,0.0
Ipo,2025-02-08,1,0.8
Ipo,2025-02-08,2,9.6
Ipo,2025-02-08,3,1.9000000000000001
Ipo,2025-02-08,4,5.9
Ipo,2025-02-08,5,1.3
Ipo,2025-02-08,6,1.5
Ipo,2025-02-08,7,0.0
Ipo,2025-02-09,1,0.0
Ipo,2025-02-09,2,0.1
Ipo,2025-02-09,3,0.0
Ipo,2025-02-09,4,0.0
Ipo,2025-02-09,5,0.0
Ipo,2025-02-09,6,0.9
Ipo,2025-02-09,7,0.0
Ipo,2025-02-10,1,0.0
Ipo,2025-02-10,2,1.6
Ipo,2025-02-10,3,2.0999999999999996
Ipo,2025-02-10,4,1.2
Ipo,2025-02-10,5,0.7000000000000001
Ipo,2025-02-10,6,0.0
Ipo,2025-02-10,7,0.1
Ipo,2025-02-11,1,1.8
Ipo,2025-02-11,2,0.1
Ipo,2025-02-11,3,6.4
Ipo,2025-02-11,4,9.3
Ipo,2025-02-11,5,6.3
Ipo,2025-02-11,6,10.899999999999999
Ipo,2025-02-11,7,0.0
Ipo,2025-02-12,1,0.0
Ipo,2025-02-12,2,0.30000000000000004
Ipo,2025-02-12,3,0.1
Ipo,2025-02-12,4,0.0
Ipo,2025-02-12,5,0.0
Ipo,2025-02-12,6,0.0
Ipo,2025-02-12,7,7.0
Ipo,2025-02-13,1,1.8
Ipo,2025-02-13,2,1.1
Ipo,2025-02-13,3,3.2
Ipo,2025-02-13,4,10.7
Ipo,2025-02-13,5,0.0
Ipo,2025-02-13,6,7.9
Ipo,2025-02-13,7,0.3
Ipo,2025-02-14,1,0.2
Ipo,2025-02-14,2,0.5
Ipo,2025-02-14,3,0.2
Ipo,2025-02-14,4,0.30000000000000004
Ipo,2025-02-14,5,1.5
Ipo,2025-02-14,6,0.9
Ipo,2025-02-14,7,0.8
Ipo,2025-02-15,1,16.3
Ipo,2025-02-15,2,6.5
Ipo,2025-02-15,3,0.6000000000000001
Ipo,2025-02-15,4,0.1
Ipo,2025-02-15,5,7.3
Ipo,2025-02-15,6,1.0
Ipo,2025-02-15,7,0.0
Ipo,2025-02-16,1,0.5
Ipo,2025-02-16,2,0.2
Ipo,2025-02-16,3,3.5
Ipo,2025-02-16,4,0.0
Ipo,2025-02-16,5,0.0
Ipo,2025-02-16,6,1.5
Ipo,2025-02-16,7,0.30000000000000004
Ipo,2025-02-17,1,0.1
Ipo,2025-02-17,2,0.2
Ipo,2025-02-17,3,0.0
Ipo,2025-02-17,4,0.0
Ipo,2025-02-17,5,0.0
Ipo,2025-02-17,6,0.30000000000000004
Ipo,2025-02-17,7,0.0
Ipo,2025-02-18,1,0.0
Ipo,2025-02-18,2,0.1
Ipo,2025-02-18,3,0.0
Ipo,2025-02-18,4,0.0
Ipo,2025-02-18,5,0.0
Ipo,2025-02-18,6,0.0
Ipo,2025-02-18,7,0.7000000000000001
Ipo,2025-02-19,1,0.0
Ipo,2025-02-19,2,0.1
Ipo,2025-02-19,3,0.5
Ipo,2025-02-19,4,1.6
Ipo,2025-02-19,5,0.0
Ipo,2025-02-19,6,0.0
Ipo,2025-02-19,7,0.0
Ipo,2025-02-20,1,0.30000000000000004
Ipo,2025-02-20,2,0.1
Ipo,2025-02-20,3,0.0
Ipo,2025-02-20,4,0.0
Ipo,2025-02-20,5,0.0
Ipo,2025-02-20,6,0.0
Ipo,2025-02-20,7,1.6
Ipo,2025-02-21,1,0.5
Ipo,2025-02-21,2,0.2
Ipo,2025-02-21,3,0.0
Ipo,2025-02-21,4,0.0
Ipo,2025-02-21,5,0.0
Ipo,2025-02-21,6,0.0
Ipo,2025-02-21,7,4.6
Ipo,2025-02-22,1,0.0
Ipo,2025-02-22,2,0.0
Ipo,2025-02-22,3,0.0
Ipo,2025-02-22,4,0.0
Ipo,2025-02-22,5,0.0
Ipo,2025-02-22,6,0.0
Ipo,2025-02-22,7,4.2
Ipo,2025-02-23,1,0.0
Ipo,2025-02-23,2,0.0
Ipo,2025-02-23,3,0.0
Ipo,2025-02-23,4,0.0
Ipo,2025-02-23,5,0.0
Ipo,2025-02-23,6,0.0
Ipo,2025-02-23,7,2.2
Ipo,2025-02-24,1,0.0
Ipo,2025-02-24,2,0.0
Ipo,2025-02-24,3,0.0
Ipo,2025-02-24,4,0.0
Ipo,2025-02-24,5,0.0
Ipo,2025-02-24,6,0.0
Ipo,2025-02-24,7,1.2000000000000002
Ipo,2025-02-25,1,0.0
Ipo,2025-02-25,2,0.0
Ipo,2025-02-25,3,0.0
Ipo,2025-02-25,4,0.0
Ipo,2025-02-25,5,0.0
Ipo,2025-02-25,6,0.0
Ipo,2025-02-25,7,0.2
Ipo,2025-02-26,1,0.0
Ipo,2025-02-26,2,0.0
Ipo,2025-02-26,3,0.0
Ipo,2025-02-26,4,0.0
Ipo,2025-02-26,5,0.0
Ipo,2025-02-26,6,0.0
Ipo,2025-02-26,7,0.0
Ipo,2025-02-27,1,0.0
Ipo,2025-02-27,2,0.0
Ipo,2025-02-27,3,0.0
Ipo,2025-02-27,4,0.0
Ipo,2025-02-27,5,0.0
Ipo,2025-02-27,6,0.0
Ipo,2025-02-27,7,0.0
Ipo,2025-02-28,1,0.1
Ipo,2025-02-28,2,0.0
Ipo,2025-02-28,3,0.0
Ipo,2025-02-28,4,0.0
Ipo,2025-02-28,5,0.0
Ipo,2025-02-28,6,0.0
Ipo,2025-02-28,7,0.0
Ipo,2025-03-01,1,0.0
Ipo,2025-03-01,2,0.0
Ipo,2025-03-01,3,0.0
Ipo,2025-03-01,4,0.0
Ipo,2025-03-01,5,0.0
Ipo,2025-03-01,6,0.5
Ipo,2025-03-01,7,0.0
Ipo,2025-03-02,1,0.0
Ipo,2025-03-02,2,0.0
Ipo,2025-03-02,3,0.0
Ipo,2025-03-02,4,0.0
Ipo,2025-03-02,5,0.0
Ipo,2025-03-02,6,0.0
Ipo,2025-03-02,7,0.0
Ipo,2025-03-03,1,0.0
Ipo,2025-03-03,2,0.0
Ipo,2025-03-03,3,0.0
Ipo,2025-03-03,4,0.0
Ipo,2025-03-03,5,0.0
Ipo,2025-03-03,6,0.0
Ipo,2025-03-03,7,0.0
Ipo,2025-03-04,1,1.6
Ipo,2025-03-04,2,0.5
Ipo,2025-03-04,3,0.9
Ipo,2025-03-04,4,1.9
Ipo,2025-03-04,5,0.4
Ipo,2025-03-04,6,4.9
Ipo,2025-03-04,7,0.3
Ipo,2025-03-05,1,0.5
Ipo,2025-03-05,2,0.5
Ipo,2025-03-05,3,0.0
Ipo,2025-03-05,4,0.8999999999999999
Ipo,2025-03-05,5,1.0
Ipo,2025-03-05,6,0.0
Ipo,2025-03-05,7,1.4000000000000001
Ipo,2025-03-06,1,0.0
Ipo,2025-03-06,2,0.0
Ipo,2025-03-06,3,0.1
Ipo,2025-03-06,4,2.8
Ipo,2025-03-06,5,0.0
Ipo,2025-03-06,6,0.0
Ipo,2025-03-06,7,0.0
Ipo,2025-03-07,1,0.0
Ipo,2025-03-07,2,0.0
Ipo,2025-03-07,3,0.0
Ipo,2025-03-07,4,0.0
Ipo,2025-03-07,5,0.0
Ipo,2025-03-07,6,0.0
Ipo,2025-03-07,7,0.0
Ipo,2025-03-08,1,0.0
Ipo,2025-03-08,2,0.0
Ipo,2025-03-08,3,0.0
Ipo,2025-03-08,4,0.1
Ipo,2025-03-08,5,0.4
Ipo,2025-03-08,6,0.0
Ipo,2025-03-08,7,6.0
Ipo,2025-03-09,1,0.0
Ipo,2025-03-09,2,0.0
Ipo,2025-03-09,3,0.0
Ipo,2025-03-09,4,0.0
Ipo,2025-03-09,5,0.0
Ipo,2025-03-09,6,0.0
Ipo,2025-03-09,7,0.0
Ipo,2025-03-10,1,0.0
Ipo,2025-03-10,2,0.1
Ipo,2025-03-10,3,0.0
Ipo,2025-03-10,4,0.0
Ipo,2025-03-10,5,0.0
Ipo,2025-03-10,6,0.0
Ipo,2025-03-10,7,1.0
Ipo,2025-03-11,1,0.0
Ipo,2025-03-11,2,0.0
Ipo,2025-03-11,3,0.0
Ipo,2025-03-11,4,0.0
Ipo,2025-03-11,5,0.0
Ipo,2025-03-11,6,0.0
Ipo,2025-03-11,7,0.8
Ipo,2025-03-12,1,0.0
Ipo,2025-03-12,2,0.0
Ipo,2025-03-12,3,0.0
Ipo,2025-03-12,4,0.2
Ipo,2025-03-12,5,0.0
Ipo,2025-03-12,6,0.0
Ipo,2025-03-12,7,0.0
Ipo,2025-03-13,1,0.0
Ipo,2025-03-13,2,0.0
Ipo,2025-03-13,3,0.0
Ipo,2025-03-13,4,0.0
Ipo,2025-03-13,5,0.30000000000000004
Ipo,2025-03-13,6,0.0
Ipo,2025-03-13,7,0.0
Ipo,2025-03-14,1,0.0
Ipo,2025-03-14,2,0.0
Ipo,2025-03-14,3,0.0
Ipo,2025-03-14,4,0.0
Ipo,2025-03-14,5,0.0
Ipo,2025-03-14,6,0.0
Ipo,2025-03-14,7,0.0
Ipo,2025-03-15,1,0.0
Ipo,2025-03-15,2,0.0
Ipo,2025-03-15,3,0.0
Ipo,2025-03-15,4,0.0
Ipo,2025-03-15,5,0.0
Ipo,2025-03-15,6,0.0
Ipo,2025-03-15,7,1.4
Ipo,2025-03-16,1,0.0
Ipo,2025-03-16,2,0.0
Ipo,2025-03-16,3,0.0
Ipo,2025-03-16,4,0.0
Ipo,2025-03-16,5,0.0
Ipo,2025-03-16,6,0.0
Ipo,2025-03-16,7,2.6
Ipo,2025-03-17,1,0.0
Ipo,2025-03-17,2,0.0
Ipo,2025-03-17,3,0.0
Ipo,2025-03-17,4,0.0
Ipo,2025-03-17,5,0.0
Ipo,2025-03-17,6,0.0
Ipo,2025-03-17,7,0.0
Ipo,2025-03-18,1,0.0
Ipo,2025-03-18,2,0.0
Ipo,2025-03-18,3,0.0
Ipo,2025-03-18,4,0.0
Ipo,2025-03-18,5,0.0
Ipo,2025-03-18,6,0.0
Ipo,2025-03-18,7,0.0
Ipo,2025-03-19,1,0.0
Ipo,2025-03-19,2,0.0
Ipo,2025-03-19,3,0.0
Ipo,2025-03-19,4,0.0
Ipo,2025-03-19,5,0.0
Ipo,2025-03-19,6,0.0
Ipo,2025-03-19,7,0.0
Ipo,2025-03-20,1,0.0
Ipo,2025-03-20,2,0.0
Ipo,2025-03-20,3,0.0
Ipo,2025-03-20,4,0.0
Ipo,2025-03-20,5,0.0
Ipo,2025-03-20,6,0.0
Ipo,2025-03-20,7,0.0
Ipo,2025-03-21,1,0.0
Ipo,2025-03-21,2,0.0
Ipo,2025-03-21,3,0.0
Ipo,2025-03-21,4,0.0
Ipo,2025-03-21,5,0.0
Ipo,2025-03-21,6,0.0
Ipo,2025-03-21,7,0.0
Ipo,2025-03-22,1,0.0
Ipo,2025-03-22,2,0.0
Ipo,2025-03-22,3,0.0
Ipo,2025-03-22,4,0.0
Ipo,2025-03-22,5,0.0
Ipo,2025-03-22,6,0.0
Ipo,2025-03-22,7,0.0
Ipo,2025-03-23,1,0.0
Ipo,2025-03-23,2,0.0
Ipo,2025-03-23,3,0.0
Ipo,2025-03-23,4,0.0
Ipo,2025-03-23,5,0.0
Ipo,2025-03-23,6,0.0
Ipo,2025-03-23,7,0.0
Ipo,2025-03-24,1,0.0
Ipo,2025-03-24,2,0.0
Ipo,2025-03-24,3,0.0
Ipo,2025-03-24,4,0.0
Ipo,2025-03-24,5,0.0
Ipo,2025-03-24,6,0.0
Ipo,2025-03-24,7,0.1
Ipo,2025-03-25,1,0.1
Ipo,2025-03-25,2,0.3
